No,TimeStamp,Message,Predict,Conf,Answer
1,18/10/2022:02:11:28,2.1,2.1-แผนพัฒนาการจัดการศึกษา,97.0%,ท่านสามารถทำตามได้ตาม VDO อธิบายการบันทึกข้อมูลขั้นที่ 2.1 แผนพัฒนาการจัดการศึกษา คลิก 👉https://youtu.be/PQb6ELw5u2M
2,18/10/2022:04:20:42,การเพิ่มมาตรฐาน,1-เพิ่มมาตรฐาน,94.0%,1-เพิ่มมาตรฐาน
3,18/10/2022:04:20:47,การเพิ่มมาตรฐาน,1-เพิ่มมาตรฐาน,94.0%,1-เพิ่มมาตรฐาน
4,18/10/2022:04:32:37,การเพิ่มมาตรฐาน,1-เพิ่มมาตรฐาน,94.0%,วิธีการเพิ่มมาตรฐานให้คลิกปุ่ม "เพิ่มมาตรฐาน" มุมบนขวามือ สามารถดูวิธีการแบบ vdo ได้ผ่านlink นี้ 👉https://youtu.be/1ii49vr8ssa
5,18/10/2022:04:32:40,การเพิ่มมาตรฐาน,1-เพิ่มมาตรฐาน,94.0%,วิธีการเพิ่มมาตรฐานให้คลิกปุ่ม "เพิ่มมาตรฐาน" มุมบนขวามือ สามารถดูวิธีการแบบ vdo ได้ผ่านlink นี้ 👉https://youtu.be/1ii49vr8ssa
6,18/10/2022:04:33:14,2.1,2.1-แผนพัฒนาการจัดการศึกษา,97.0%,ท่านสามารถทำตามได้ตาม vdo อธิบายการบันทึกข้อมูลขั้นที่ 2.1 แผนพัฒนาการจัดการศึกษา คลิก 👉https://youtu.be/pqb6elw5u2m
7,18/10/2022:04:33:17,ขั้น 2.1,2.1-แผนพัฒนาการจัดการศึกษา,99.0%,ท่านสามารถทำตามได้ตาม vdo อธิบายการบันทึกข้อมูลขั้นที่ 2.1 แผนพัฒนาการจัดการศึกษา คลิก 👉https://youtu.be/pqb6elw5u2m
8,18/10/2022:04:33:39,2.1 ปลดล็อกการแก้ไข,2.1-ปลดล็อก,88.0%,กรณีโรงเรียนต้องการแก้ไขหลังส่วนกลางได้รับข้อมูลแล้ว ท่านสามารถปลดล็อกการแก้ไขข้อมูลโดย คลิกปุ่ม "ขอส่งคืนเพื่อแก้ไข" เมื่อแก้ไขข้อมูลเรียบร้อยแล้ว ตรวจสอบข้อมูลอีกครั้งและคลิกปุ่ม "ส่งผู้บริหารโรงเรียนรับรอง" ในแทปที่ 5 สรุปแผน เมื่อผู้บริหารโรงเรียนรับรองข้อมูล การแก้ไขจึงจะเสร็จสิ้นสมบูรณ์
9,18/10/2022:04:37:11,การเพิ่มมาตรฐาน,1-เพิ่มมาตรฐาน,94.0%,วิธีการเพิ่มมาตรฐานให้คลิกปุ่ม "เพิ่มมาตรฐาน" มุมบนขวามือ สามารถดูวิธีการแบบ vdo ได้ผ่านlink นี้ 👉https://youtu.be/1ii49vr8ssa
10,18/10/2022:04:37:16,การเพิ่มมาตรฐาน,1-เพิ่มมาตรฐาน,94.0%,วิธีการเพิ่มมาตรฐานให้คลิกปุ่ม "เพิ่มมาตรฐาน" มุมบนขวามือ สามารถดูวิธีการแบบ vdo ได้ผ่านlink นี้ 👉https://youtu.be/1ii49vr8ssa
11,18/10/2022:04:38:09,แก้ไขผลการประเมินได้มั้ย,5-แก้ไขผลการประเมิน,95.0%,กรณีที่ผู้บริหารโรงเรียนยังไม่รับรองข้อมูล ผู้ประเมินสามารถแก้ไขผลการประเมินได้เลยค่ะ แต่หากเป็นการแก้ไขหลังผู้บริหารโรงเรียนรับรองข้อมูลadmin โรงเรียนสามารถปลดล็อกการแก้ไข โดยเข้าไปที่เมนู 5.2 และคลิกส่งคืนเพื่อแก้ไข ผู้ประเมินจะสามารถแก้ไขผลการประเมินได้ทันที หลังจากแก้ไขแล้ว ต้องให้ผู้บริหารโรงเรียนรับรองอีกครั้งนะคะ 
12,18/10/2022:04:40:22,ติดต่อเจ้าหน้าที่,False,43.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
13,18/10/2022:04:44:58,2,3-การดำเนินการตามแผนการจัดการศึกษา,95.0%,ท่านสามารถศึกษาและทำตามvdo นี้ได้เลยค่ะ อธิบายการบันทึกข้อมูล ขั้นที่ 3 การดำเนินการตามแผน คลิก👉https://drive.google.com/file/d/1rhlerfzss-zepm7wbu7j7nojanp3jtbe/view?usp=sharing
14,18/10/2022:04:46:19,2.3,2.3-แผนปฏิบัติการประจำปี,97.0%,ท่านสามารถศึกษาและทำตามvdo นี้ได้เลยค่ะ คลิก 👉https://youtu.be/obwiq_oi-z0
15,18/10/2022:04:49:20,ระบบประกันคุณภาพการศึกษา ข้อมูลพื้นฐาน,7-บันทึกข้อมูล,71.0%,วิธีการบันทึกข้อมูลขั้นที่ 7 การพัฒนาคุณภาพการศึกษาอย่างต่อเนื่องคลิก https://drive.google.com/file/d/1qetpj_waankbu1v9k3tlqlj0rwpa0tq0/view สำหรับข้อมูลโครงการและกิจกรรมให้ใส่เฉพาะที่สอดคล้องกับแนวทางการพัฒนาในอนาคตที่โรงเรียนเขียนไว้
16,18/10/2022:04:50:03,ระบบประกันคุณภาพการศึกษา ขั้นตอนที่ 1,1-กำหนดมาตรฐาน,91.0%,วิธีการใส่ข้อมูลขั้นที่ 1 กำหนดมาตรฐานฯ หากเข้ามาครั้งแรกให้คลิกปุ่มเพิ่มมาตรฐาน มุมบนขวามือ สามารถดูวิธีการแบบ vdo ได้ผ่านlink นี้ 👉https://youtu.be/1ii49vr8ssa
17,18/10/2022:04:57:13,ขั้นตอนที่ 1.1 กำหนดมาตรฐานการศึกษาของสถานศึกษา,False,34.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
18,18/10/2022:04:57:17,การปลดล็อกแก้ไขข้อมูล,2.1-ปลดล็อก,82.0%,กรณีโรงเรียนต้องการแก้ไขหลังส่วนกลางได้รับข้อมูลแล้ว ท่านสามารถปลดล็อกการแก้ไขข้อมูลโดย คลิกปุ่ม "ขอส่งคืนเพื่อแก้ไข" เมื่อแก้ไขข้อมูลเรียบร้อยแล้ว ตรวจสอบข้อมูลอีกครั้งและคลิกปุ่ม "ส่งผู้บริหารโรงเรียนรับรอง" ในแทปที่ 5 สรุปแผน เมื่อผู้บริหารโรงเรียนรับรองข้อมูล การแก้ไขจึงจะเสร็จสิ้นสมบูรณ์
19,18/10/2022:05:09:53,หิว,False,28.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
20,18/10/2022:05:09:59,ขั้นตอนที่ 1,1-กำหนดมาตรฐาน,94.0%,วิธีการใส่ข้อมูลขั้นที่ 1 กำหนดมาตรฐานฯ หากเข้ามาครั้งแรกให้คลิกปุ่มเพิ่มมาตรฐาน มุมบนขวามือ สามารถดูวิธีการแบบ vdo ได้ผ่านlink นี้ 👉https://youtu.be/1ii49vr8ssa
21,18/10/2022:08:35:33,วิธีการกำหนดมาตรฐานการศึกษา,1-กำหนดมาตรฐาน,99.0%,วิธีการใส่ข้อมูลขั้นที่ 1 กำหนดมาตรฐานฯ หากเข้ามาครั้งแรกให้คลิกปุ่มเพิ่มมาตรฐาน มุมบนขวามือ สามารถดูวิธีการแบบ vdo ได้ผ่านlink นี้ 👉https://youtu.be/1ii49vr8ssa
22,18/10/2022:08:35:37,การคัดลอกมาตรฐานการศึกษาในปีที่ผ่านมา,1-คัดลอกมาตรฐาน,99.0%,ให้คลิกปุ่ม "คัดลอกจากปี256.." หรือทำตามvdoนี้ ในนาทีที่ 2 เป็นต้นไปค่ะ 👉https://youtu.be/1ii49vr8ssa
23,18/10/2022:08:35:40,ขั้นตอนที่ 1.1 กำหนดมาตรฐานการศึกษาของสถานศึกษา,False,34.0%,ไม่เข้าใจคำถามค่ะ กรุณาถามใหม่หรือติดต่อเจ้าหน้าที่ 02-4376631-5 ต่อ 3477 ในวันและเวลาราชการ
